,duration,nationality,box_office_first_week,views,budget,season,stars_actors,stars_producers_director,distributor_avg_frequency,genre_action,genre_animation,genre_arts martiaux,genre_aventure,genre_biopic,genre_bollywood,genre_comédie,genre_comédie dramatique,genre_comédie musicale,genre_divers,genre_drame,genre_epouvante-horreur,genre_erotique,genre_espionnage,genre_expérimental,genre_famille,genre_fantastique,genre_guerre,genre_historique,genre_judiciaire,genre_musical,genre_policier,genre_péplum,genre_romance,genre_science fiction,genre_sport event,genre_thriller,genre_western
161,118,France,332 971,322346,7780000.0,Spring,0,2,146.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,90,kazakhstan,1 204,3169,0.0,Summer,0,0,26.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163,108,France,2 151 921,1343463,0.0,Winter,2,2,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,105,Allemagne,16 932,76872,0.0,Summer,0,0,91.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
165,118,Hong-Kong,23 509,52538,0.0,Summer,0,0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
166,100,France,201 117,481870,0.0,Autumn,1,0,148.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,89,France,397,103802,1100000.0,Summer,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
169,151,U.S.A.,142 309,347833,60000000.0,Winter,2,2,105.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170,138,Allemagne,11 672,6425,0.0,Summer,0,0,134.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
171,151,U.S.A.,367 332,325831,40000000.0,Winter,0,2,232.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,93,U.S.A.,187 043,67006,45000000.0,Spring,1,0,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
173,95,France,222 130,106493,5950000.0,Winter,1,0,137.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,150,U.S.A.,1 323 124,252758,250000000.0,Spring,2,0,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
175,90,France,255 537,642603,0.0,Summer,0,0,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,113,Autriche,35 145,116170,7580600.0,Winter,0,0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177,80,France,63 084,25798,6000000.0,Summer,1,0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,87,France,12 196,104569,4000000.0,Spring,1,0,91.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,90,France,250 360,131216,5460000.0,Spring,1,0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,118,France,282 292,412161,0.0,Spring,2,0,146.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,144,U.S.A.,388 700,212971,190000000.0,Summer,0,0,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
184,103,France,427 391,162932,13700000.0,Spring,1,2,114.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
185,96,France,50 838,153893,300000.0,Autumn,0,0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
186,122,Japon,181 032,63566,0.0,Spring,0,0,85.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,141,U.S.A.,1 140 846,215073,340000000.0,Spring,2,0,232.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,150,U.S.A.,948 378,768550,205000000.0,Summer,2,2,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
189,121,France,1 007 159,414751,27500000.0,Spring,3,0,134.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,106,France,22 450,66538,4700000.0,Summer,0,0,194.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,128,U.S.A.,754 534,1639163,30000000.0,Winter,2,2,137.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,148,U.S.A.,1 305 534,3783089,160000000.0,Summer,3,2,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
194,110,France,67 974,177947,0.0,Winter,0,0,76.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,97,France,30 964,93408,0.0,Summer,1,0,16.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
196,81,Portugal,298,2764,0.0,Summer,0,0,27.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,100,France,456 751,138521,0.0,Winter,1,0,114.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
198,135,U.S.A.,242 663,683880,40000000.0,Winter,1,0,135.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
199,197,Turquie,32 179,137194,3720000.0,Summer,0,0,71.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,137,France,13 094,86398,0.0,Summer,0,0,112.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
202,103,France,250 306,692985,0.0,Autumn,0,0,128.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,118,France,209 564,815110,7950000.0,Spring,1,0,148.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
204,125,Italie,40 869,20809,9500000.0,Summer,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
205,90,France,180 735,52425,0.0,Summer,1,0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,108,U.S.A.,124 279,204178,35000000.0,Autumn,2,0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208,108,U.S.A.,197 450,196581,25000000.0,Autumn,2,2,105.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209,99,Japon,218 070,153848,0.0,Autumn,0,0,135.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,118,U.S.A.,111 259,963910,5000000.0,Autumn,1,0,148.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,99,France,228 318,120321,0.0,Spring,0,0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,127,France,205 447,233161,0.0,Autumn,1,0,137.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213,125,France,56 107,170348,0.0,Autumn,1,0,48.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
214,103,France,151 081,180977,0.0,Summer,1,2,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,118,U.S.A.,111 204,782238,40000000.0,Spring,1,0,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
216,128,U.S.A.,258 165,610320,100000000.0,Winter,0,0,232.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,95,U.S.A.,787 437,1708772,175000000.0,Summer,1,0,105.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218,137,U.S.A.,1 073 540,3174540,80000000.0,Winter,1,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219,99,France,226 153,660682,0.0,Autumn,1,0,137.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,125,France,228 476,347718,0.0,Winter,2,0,146.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,116,Grande-Bretagne,107 051,73958,0.0,Spring,1,0,105.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,104,U.S.A.,176 153,135808,20000000.0,Autumn,2,0,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223,128,U.S.A.,780 449,3174540,90000000.0,Winter,2,1,158.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,153,U.S.A.,354 954,1013704,46000000.0,Autumn,2,1,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
227,96,Irlande,31 800,85914,0.0,Spring,0,0,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,150,France,230 106,323855,20800000.0,Autumn,2,0,114.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229,92,France,101 291,52545,0.0,Winter,0,0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,106,France,1 452 753,3162136,0.0,Autumn,2,0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,130,France,116 437,1843259,7400000.0,Summer,2,0,72.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,98,France,44 702,275862,0.0,Spring,0,0,148.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,92,France,200 357,264970,1800000.0,Autumn,0,0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,126,U.S.A.,89 652,284018,10000000.0,Summer,0,0,259.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,161,U.S.A.,1 132 221,781898,95000000.0,Summer,3,2,135.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,104,France,3 109,108695,0.0,Winter,0,0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,104,France,483 381,381081,14479740.0,Summer,2,0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
238,93,U.S.A.,25 984,147232,65000000.0,Spring,1,0,232.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,110,France,423 667,221164,0.0,Spring,3,2,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,117,France,230 290,487421,0.0,Spring,1,0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
241,126,France,104 057,231140,0.0,Autumn,1,0,112.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,93,France,6 161,12522,0.0,Spring,0,0,32.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,90,France,429 132,1286799,8500000.0,Autumn,0,0,148.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,117,Danemark,60 511,1544754,0.0,Winter,1,0,72.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,147,U.S.A.,61 418,202379,9000000.0,Summer,0,0,259.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,82,France,60 604,151054,0.0,Spring,1,0,194.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,94,France,571 106,5489469,0.0,Summer,0,0,148.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,105,France,284 215,2035776,40000000.0,Summer,1,1,57.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,98,France,851 973,432884,18900000.0,Autumn,1,0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,125,Russie,12 018,87083,0.0,Spring,0,0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254,102,France,126 231,508176,0.0,Summer,2,0,158.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,100,U.S.A.,405 061,1176437,30000000.0,Winter,1,2,154.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,153,U.S.A.,147 221,219772,100000000.0,Autumn,2,2,105.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
257,105,U.S.A.,109 685,154365,20000000.0,Winter,0,2,232.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258,102,Grande-Bretagne,38 094,123148,0.0,Winter,0,0,26.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,143,Danemark,35 205,83166,5000000.0,Winter,0,0,65.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,137,U.S.A.,113 153,432233,25000000.0,Winter,2,0,158.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,115,U.S.A.,155 547,206043,15000000.0,Autumn,1,0,232.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,103,Belgique,10 680,154265,0.0,Spring,0,0,47.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,117,U.S.A.,1 105 921,129073,75000000.0,Spring,2,1,158.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,104,France,47 403,129737,3900000.0,Spring,0,0,194.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,110,France,35 020,161434,0.0,Winter,1,0,66.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,110,France,84 934,44514,11000000.0,Winter,1,0,137.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,117,Danemark,114 935,378597,0.0,Autumn,1,0,91.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,109,France,200 047,303299,8500000.0,Winter,0,0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
269,131,Grande-Bretagne,336 793,380666,100000000.0,Winter,1,0,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,90,Japon,52 791,188218,0.0,Spring,0,0,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
271,130,U.S.A.,224 705,212464,68000000.0,Summer,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
272,127,U.S.A.,67 470,64156,50000000.0,Winter,1,0,135.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,148,U.S.A.,2 867 515,617489,200000000.0,Winter,3,0,135.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
275,116,France,808 544,1863249,17200000.0,Autumn,2,0,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,102,U.S.A.,502 167,232573,90000000.0,Winter,0,0,232.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277,96,France,201 653,546659,0.0,Winter,1,0,137.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,89,kazakhstan,1 110,1616,0.0,Summer,0,0,26.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,104,Belgique,82 750,185333,0.0,Autumn,0,0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,102,France,237 226,948927,0.0,Spring,2,0,146.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,125,U.S.A.,2 081 638,2659874,40000000.0,Winter,2,0,232.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
283,74,France,133 330,146299,4340000.0,Summer,2,2,116.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,140,Australie,216 473,1504940,40000000.0,Autumn,1,1,259.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
285,111,France,485 386,952602,0.0,Summer,0,0,114.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,101,U.S.A.,184 851,639299,90000000.0,Autumn,1,0,259.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,105,Brésil,174,2400,0.0,Summer,0,0,17.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,131,U.S.A.,305 395,2422905,28000000.0,Winter,2,0,1.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,101,France,69 426,295760,0.0,Spring,1,0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,105,Japon,4 640,4803,0.0,Summer,0,0,19.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,70,Pays-Bas,6 286,8070,0.0,Summer,0,0,48.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293,95,U.S.A.,133 169,579214,10000000.0,Winter,0,0,232.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,123,France,630 004,1326422,17900000.0,Winter,3,2,134.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,51,France,209,1628,0.0,Summer,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
296,110,Norvège,16 236,398455,5904067.0,Summer,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,110,Grande-Bretagne,39 325,606555,20000000.0,Summer,2,0,158.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,122,U.S.A.,138 532,558146,100000000.0,Winter,2,0,158.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
299,108,France,74 716,568292,0.0,Autumn,0,0,65.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,117,U.S.A.,156 797,1331796,75000000.0,Autumn,2,2,158.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,117,Norvège,11 449,101089,3400000.0,Winter,0,0,33.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
303,103,U.S.A.,526 906,203219,50000000.0,Autumn,1,0,105.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
304,154,France,1 369 812,4420797,25000000.0,Autumn,3,2,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,131,France,250 088,871972,0.0,Winter,2,0,134.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,123,Grande-Bretagne,115 791,365006,12000000.0,Autumn,1,0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
307,95,France,49 532,114458,9850000.0,Autumn,0,0,113.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,93,France,242 165,158950,0.0,Summer,0,0,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,116,France,448 755,845746,22400000.0,Winter,3,0,134.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
310,115,U.S.A.,212 555,90982,24000000.0,Winter,0,0,99.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
313,121,Suède,153 906,105628,0.0,Autumn,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
314,152,U.S.A.,147 991,412075,45000000.0,Autumn,2,0,158.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
315,99,Ukraine,163 496,138886,5000000.0,Spring,0,0,87.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
316,132,U.S.A.,315 099,728337,55000000.0,Autumn,2,0,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
317,126,France,213 665,816632,9804690.0,Spring,2,0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,115,U.S.A.,271 607,600733,50000000.0,Autumn,1,0,232.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
320,87,France,79 534,190031,0.0,Summer,2,0,48.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,158,U.S.A.,98 869,56041,35000000.0,Winter,1,0,232.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,132,U.S.A.,256 516,241222,185000000.0,Summer,2,0,158.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
323,127,U.S.A.,230 488,604720,25000000.0,Spring,0,0,154.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,124,U.S.A.,667 123,635218,160000000.0,Spring,1,0,232.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,86,France,61 457,153756,0.0,Winter,0,0,194.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,96,France,57 538,37527,0.0,Autumn,1,0,40.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,105,France,189 578,172972,0.0,Summer,1,0,259.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,102,U.S.A.,198 034,730663,0.0,Summer,0,0,137.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
330,130,France,315 397,2115508,10600000.0,Autumn,2,2,146.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
332,117,U.S.A.,45 413,188060,12000000.0,Summer,2,0,259.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,94,U.S.A.,212 003,1652690,16000000.0,Spring,2,2,146.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,97,France,26 412,214600,0.0,Spring,2,0,27.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
