Release Date,Movie,Production Budget
"Apr 25, 1997",Volcano,90000000
"Feb 9, 2022",Death on the Nile,90000000
"Mar 26, 1997",The Devil's Own,90000000
"Jul 19, 2002",K-19: The Widowmaker,90000000
"Aug 19, 2011",Conan the Barbarian,90000000
"Oct 21, 2011",The Three Musketeers,90000000
"Apr 21, 2017",The Promise,90000000
"Nov 24, 2010",The Nutcracker in 3D,90000000
"Dec 13, 2017",Bright,90000000
"May 14, 2021",Army of the Dead,90000000
"May 10, 1996",Twister,88000000
"Jun 3, 2005",Cinderella Man,88000000
"Sep 11, 2018",The Predator,88000000
"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000
"Jul 8, 2005",Fantastic Four,87500000
"Feb 9, 2001",Hannibal,87000000
"Apr 6, 2023",Renfield,86203077
"Jul 25, 2003",Seabiscuit,86000000
"Jul 14, 2022",Bullet Train,85900000
"Aug 14, 2020",Project Power,85100000
"Dec 22, 2000",Cast Away,85000000
"Nov 17, 2006",Happy Feet,85000000
"Dec 7, 2001",Ocean's Eleven,85000000
"Jul 23, 2004",The Bourne Supremacy,85000000
"Jul 25, 1997",Air Force One,85000000
"Dec 1, 2021",Sing 2,85000000
"Apr 2, 2009",Fast & Furious,85000000
"Mar 14, 2008",Horton Hears a Who,85000000
"Jun 22, 2022",Elvis,85000000
"Mar 21, 2014",Divergent,85000000
"Sep 27, 2012",Hotel Transylvania,85000000
"Apr 3, 2019",Shazam!,85000000
"Nov 21, 2007",Enchanted,85000000
"Feb 8, 2012",Safe House,85000000
"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000
"Jun 8, 2007",Ocean's Thirteen,85000000
"Dec 25, 2009",It’s Complicated,85000000
"Nov 20, 1998",Enemy of the State,85000000
"Sep 29, 2006",Open Season,85000000
"Nov 4, 2011",Tower Heist,85000000
"Nov 22, 2000",102 Dalmatians,85000000
"Mar 15, 2012",Mirror Mirror,85000000
"Dec 8, 2006",The Holiday,85000000
"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000
"Dec 9, 2005",Memoirs of a Geisha,85000000
"Mar 16, 2001",Enemy at the Gates,85000000
"Jun 18, 1993",Last Action Hero,85000000
"Sep 26, 2003",The Rundown,85000000
"Nov 11, 2011",Arthur Christmas,85000000
"Jan 19, 2017",xXx: Return of Xander Cage,85000000
"Nov 13, 1998",Meet Joe Black,85000000
"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000
"Feb 8, 2002",Collateral Damage,85000000
"Mar 15, 2002",Showtime,85000000
"Jun 30, 1995",Judge Dredd,85000000
"Mar 2, 2007",Zodiac,85000000
"Aug 13, 2010",Scott Pilgrim vs. The World,85000000
"Mar 28, 2003",The Core,85000000
"May 9, 1997",Father's Day,85000000
"Dec 11, 2017",The Greatest Showman,84000000
"Jun 14, 2002",Scooby-Doo,84000000
"Jul 28, 2000",Nutty Professor II: The Klumps,84000000
"Jul 19, 2013",RED 2,84000000
"Jun 23, 2006",Click,82500000
"Dec 15, 2006",Charlotte\'s Web,82500000
"Feb 14, 2008",Jumper,82500000
"Jul 11, 2008",Hellboy II: The Golden Army,82500000
"May 27, 2005",The Longest Yard,82000000
"Aug 13, 2010",The Expendables,82000000
"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…,82000000
"Jul 1, 2021",The Boss Baby: Family Business,82000000
"Nov 17, 2000",The 6th Day,82000000
"May 23, 2003",Bruce Almighty,81000000
"Mar 8, 2012",The Hunger Games,80000000
"Jun 16, 2022",Minions: The Rise of Gru,80000000
"May 26, 2011",The Hangover Part II,80000000
"May 21, 1996",Mission: Impossible,80000000
"Feb 2, 2017",The Lego Batman Movie,80000000
"Sep 23, 2015",Hotel Transylvania 2,80000000
"Jun 18, 1992",Batman Returns,80000000
"May 24, 2019",The Secret Life of Pets 2,80000000
"May 7, 1999",The Mummy,80000000
"May 19, 2006",Over the Hedge,80000000
"Jun 21, 2002",Lilo & Stitch,80000000
"May 8, 1998",Deep Impact,80000000
"Jul 12, 2013",Grown Ups 2,80000000
"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,80000000
"Jun 20, 2008",Get Smart,80000000
"Mar 11, 2005",Robots,80000000
"Feb 19, 2010",Shutter Island,80000000
"Dec 12, 2003",Something's Gotta Give,80000000
"Nov 26, 2008",Four Christmases,80000000
"Jun 27, 1997",Face/Off,80000000
"Dec 25, 2008",Bedtime Stories,80000000
"Jul 12, 2002",Road to Perdition,80000000
"Feb 11, 2011",Just Go With It,80000000
"Feb 14, 2003",Daredevil,80000000
"Sep 26, 2008",Eagle Eye,80000000
"Jun 6, 1997",Con Air,80000000
"Dec 17, 2010",Yogi Bear,80000000
"Dec 25, 2003",Cold Mountain,80000000
"Jan 15, 2010",The Book of Eli,80000000
"Nov 26, 1997",Flubber,80000000
"Jul 23, 1999",The Haunting,80000000
"Nov 15, 1996",Space Jam,80000000
"Oct 17, 2014",Fury,80000000
"Sep 21, 2018",Smallfoot,80000000
"Feb 10, 2006",The Pink Panther,80000000
"Jul 8, 2011",Zookeeper,80000000
"Dec 12, 2008",The Day the Earth Stood Still,80000000
"Aug 8, 1997",Conspiracy Theory,80000000
"Jun 12, 1998","Six Days, Seven Nights",80000000
"May 24, 2002",Spirit: Stallion of the Cimarron,80000000
"Jun 8, 2001",Swordfish,80000000
"Dec 31, 1999",Fantasia 2000 (Theatrical Release),80000000
"Apr 3, 1998",Lost In Space,80000000
"Jul 30, 2004",The Manchurian Candidate,80000000
"Nov 22, 2006",Déjà Vu,80000000
"Jun 24, 2005",Bewitched,80000000
"Dec 22, 2006",The Good Shepherd,80000000
"Mar 8, 2002",The Time Machine,80000000
"Oct 2, 1998",What Dreams May Come,80000000
"Dec 25, 1998",Mighty Joe Young,80000000
"Sep 19, 2019",Ad Astra,80000000
"Oct 28, 2005",The Legend of Zorro,80000000
"Nov 10, 2000",Little Nicky,80000000
"Sep 25, 2009",Surrogates,80000000
"Jun 8, 2001",Evolution,80000000
"Aug 26, 2005",The Brothers Grimm,80000000
"Dec 13, 1996",Mars Attacks!,80000000
"Apr 14, 2006",The Wild,80000000
"Dec 20, 2013",Walking with Dinosaurs,80000000
"Dec 22, 2000",Thirteen Days,80000000
"Dec 6, 1996",Daylight,80000000
"Oct 21, 2015",The Last Witch Hunter,80000000
"Feb 21, 2014",Pompeii,80000000
"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,80000000
"Nov 14, 2003",Looney Tunes: Back in Action,80000000
"Dec 18, 2009",Nine,80000000
"Nov 26, 2003",Timeline,80000000
"Apr 22, 2010",Oceans,80000000
"Nov 25, 1998",Babe: Pig in the City,80000000
"Dec 25, 1997",The Postman,80000000
"Nov 10, 2000",Red Planet,80000000
"Jan 12, 2007",Arthur et les Minimoys,80000000
"Aug 17, 2007",The Invasion,80000000
"Oct 6, 2022",Amsterdam,80000000
"Sep 2, 2005",A Sound of Thunder,80000000
"Nov 1, 2019",The Aeronauts,80000000
"Jun 15, 1994",The Lion King,79300000
"Feb 2, 2012",Journey 2: The Mysterious Island,79000000
"Nov 11, 2011",Jack and Jill,79000000
"Dec 21, 2001",A Beautiful Mind,78000000
"Sep 26, 2013",Cloudy with a Chance of Meatballs 2,78000000
"Oct 4, 2002",Red Dragon,78000000
"Mar 5, 2004",Hidalgo,78000000
"Jul 11, 2003",The League of Extraordinary Gentlemen,78000000
"Aug 20, 2004",Exorcist: The Beginning,78000000
"Oct 17, 2012",Astérix et Obélix: Au service de Sa Majesté ,77600000
"Jul 29, 2015",The Little Prince,77500000
"Sep 1, 2017",Renegades,77500000
"Jul 18, 2018",The Equalizer 2,77000000
"Jun 26, 2013",Despicable Me 2,76000000
"Jun 6, 2003",2 Fast 2 Furious,76000000
"Dec 25, 2006",Children of Men,76000000
"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,76000000
"May 8, 2016",The Secret Life of Pets,75000000
"Jul 2, 1996",Independence Day,75000000
"Nov 7, 2018",Dr. Seuss’ The Grinch,75000000
"Nov 24, 2016",Sing,75000000
"Jun 14, 2017",Despicable Me 3,75000000
"May 22, 1997",The Lost World: Jurassic Park,75000000
"Mar 31, 2006",Ice Age: The Meltdown,75000000
"May 27, 2005",Madagascar,75000000
"Jun 25, 2010",Grown Ups,75000000
"Sep 20, 2004",Shark Tale,75000000
"Jul 14, 2000",X-Men,75000000
"Mar 1, 2023",Creed III,75000000
"Jun 27, 2008",Wanted,75000000
"Jun 7, 1996",The Rock,75000000
"Nov 18, 2021",Ghostbusters: Afterlife,75000000
"Feb 13, 2004",50 First Dates,75000000
"Jul 18, 2018",Mamma Mia: Here We Go Again!,75000000
"Jul 20, 2007",Hairspray,75000000
"May 31, 2013",Now You See Me,75000000
"Dec 15, 2006",Dreamgirls,75000000
"Aug 3, 2018",Christopher Robin,75000000
"Jul 23, 1999",Inspector Gadget,75000000
"Nov 11, 2011",Immortals,75000000
"Jun 18, 2004",The Terminal,75000000
"Feb 18, 2005",Constantine,75000000
"Mar 30, 2022",Morbius,75000000
"Jul 21, 2006",Monster House,75000000
"Dec 8, 2000",Vertical Limit,75000000
"Dec 21, 2007",Charlie Wilson’s War,75000000
"Apr 16, 1999",Life,75000000
"Sep 19, 2019",Abominable,75000000
"Mar 4, 2005",Be Cool,75000000
"Nov 24, 2021",House of Gucci,75000000
"Dec 23, 2005",Munich,75000000
"Jun 4, 2010",Killers,75000000
"Aug 12, 2015",The Man From U.N.C.L.E.,75000000
"Mar 7, 2003",Tears of the Sun,75000000
"Jul 21, 2006",Lady in the Water,75000000
"Dec 17, 2004",Spanglish,75000000
"Oct 12, 2001",Bandits,75000000
"Dec 17, 1999",Anna and the King,75000000
"Jul 7, 1995",First Knight,75000000
"Mar 25, 2011",Sucker Punch,75000000
"Mar 11, 2005",Hostage,75000000
"Oct 5, 2016",Inferno,75000000
"Jun 13, 2003",Hollywood Homicide,75000000
"Jun 16, 2000",Titan A.E.,75000000
"Dec 17, 2004",Flight of the Phoenix,75000000
"Oct 23, 1998",Soldier,75000000
"Jan 6, 2022",The 355,75000000
"Jan 15, 1999",Virus,75000000
"Feb 23, 2001",Monkeybone,75000000
"Aug 7, 2019",PLAYMOBIL,75000000
"Dec 8, 2021",Don’t Look Up,75000000
"Jun 24, 2022",The Man From Toronto,75000000
"Jun 17, 2015",Minions,74000000
"Jan 28, 2015",The SpongeBob Movie: Sponge Out of Water,74000000
"Mar 24, 2022",The Lost City,74000000
"Nov 22, 2000",Unbreakable,73243106
"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby,73000000
"May 11, 2016",The Angry Birds Movie,73000000
"Aug 7, 1998",Snake Eyes,73000000
"Feb 13, 1998",Sphere,73000000
"Jul 26, 2007",The Simpsons Movie,72500000
"Feb 8, 2008",Fool’s Gold,72500000
"Jul 31, 2009",Funny People,72500000
"Sep 28, 2007",The Kingdom,72500000
"Jun 22, 2001",Dr. Dolittle 2,72000000
"May 24, 1995",Braveheart,72000000
"Nov 4, 2005",Jarhead,72000000
"Apr 27, 2001",Driven,72000000
"Dec 21, 2001",The Majestic,72000000
"Jun 25, 2004",Two Brothers,72000000
"Jul 30, 2004",The Village,71682975
"Jun 26, 1998",Doctor Dolittle,71500000
"Aug 2, 2002",Signs,70702619
"May 19, 2004",Shrek 2,70000000
"May 1, 2006",Cars,70000000
"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,70000000
"Sep 4, 2019",It: Chapter Two,70000000
"Jun 22, 1988",Who Framed Roger Rabbit?,70000000
"Jul 30, 1999",Runaway Bride,70000000
"Aug 9, 2002",xXx,70000000
"Jun 8, 2018",Ocean’s 8,70000000
"Nov 8, 1996",Ransom,70000000
"Aug 21, 2009",Inglourious Basterds,70000000
"Dec 11, 1991",Hook,70000000
"Jul 3, 1990",Die Hard 2,70000000
"Aug 8, 2003",S.W.A.T.,70000000
"Nov 10, 2017",Daddy’s Home 2,70000000
"Nov 19, 1999",Sleepy Hollow,70000000
"Dec 14, 2001",Vanilla Sky,70000000
"Jun 13, 1997",Hercules,70000000
"Mar 20, 2013",Olympus Has Fallen,70000000
"Mar 17, 2022",The Bad Guys,70000000
"Mar 11, 2011",Battle: Los Angeles,70000000
"Aug 13, 2004",AVP: Alien Vs. Predator,70000000
"Dec 25, 2011",War Horse,70000000
"Mar 1, 2002",We Were Soldiers,70000000
"Feb 7, 2014",The Monuments Men,70000000
"Sep 22, 2016",Storks,70000000
"Dec 11, 1998",Star Trek: Insurrection,70000000
"Dec 10, 2003",Big Fish,70000000
"Jun 17, 1994",Wolf,70000000
"Jan 20, 2012",Underworld: Awakening,70000000
"Sep 15, 2017",The Lego Ninjago Movie,70000000
"Oct 1, 2014",Dracula Untold,70000000
"Sep 29, 2006",The Guardian,70000000
"Aug 9, 1989",The Abyss,70000000
"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000
"Jan 14, 2011",The Dilemma,70000000
"Dec 25, 2005",Rumor Has It,70000000
"Nov 6, 1998",The Siege,70000000
"Aug 10, 2007",Stardust,70000000
"Jun 13, 2012",Rock of Ages,70000000
"Jun 11, 2021",The Hitman’s Wife’s Bodyguard,70000000
"Oct 8, 1997",Seven Years in Tibet,70000000
"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000
"Sep 14, 2007",The Brave One,70000000
"Nov 1, 2002",I Spy,70000000
"Jun 7, 2002",Bad Company,70000000
"Oct 21, 2005",Doom,70000000
"Jan 27, 2016",The Finest Hours,70000000
"Oct 10, 2013",Escape Plan,70000000
"Sep 23, 2011",Killer Elite,70000000
"Jan 16, 1998",Hard Rain,70000000
"Feb 15, 2002",Hart's War,70000000
"Feb 8, 2002",Rollerball,70000000
"Jan 10, 2014",The Legend of Hercules,70000000
"Apr 27, 2007",Next,70000000
"Jun 28, 2023","Ruby Gillman, Teenage Kraken",70000000
"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000
"Aug 10, 2001",Osmosis Jones,70000000
"May 9, 2014",Legends of Oz: Dorothy’s Return,70000000
"Jan 16, 2015",Blackhat,70000000
"Mar 31, 2006",Basic Instinct 2,70000000
"May 28, 2010",Agora,70000000
"Jul 10, 2020",The Old Guard,70000000
Unknown,b,70000000
"Jul 9, 2010",Despicable Me,69000000
"Jul 30, 2010",Dinner for Schmucks,69000000
"Feb 28, 2018",Red Sparrow,69000000
"Jun 30, 2010",The Twilight Saga: Eclipse,68000000
"Jul 21, 2022",Nope,68000000
"May 31, 2002",The Sum of All Fears,68000000
"Jun 25, 2015",Ted 2,68000000
"Jul 13, 2001",The Score,68000000
"Feb 25, 2011",Hall Pass,68000000
"Nov 22, 1995",Money Train,68000000
"Mar 21, 2003",Dreamcatcher,68000000
"Aug 6, 1999",Mystery Men,68000000
"Nov 5, 1999",The Insider,68000000
"Dec 22, 2017",Downsizing,68000000
"Aug 18, 2021",Reminiscence,67972729
"Mar 1, 2012",Dr. Seuss’ The Lorax,67500000
"Oct 10, 2008",Body of Lies,67500000
"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,67500000
"Aug 26, 2020",The New Mutants,67000000
"Sep 20, 1996",Last Man Standing,67000000
"Aug 17, 2007",The Last Legion,67000000
"Apr 30, 1999",Entrapment,66000000
"Jun 19, 1998",The X Files: Fight the Future,66000000
"Aug 2, 2017",The Dark Tower,66000000
"Mar 13, 2014",Need for Speed,66000000
"Jul 24, 1998",Saving Private Ryan,65000000
"Dec 15, 2000",What Women Want,65000000
"Nov 9, 2012",Lincoln,65000000
"Mar 15, 2002",Ice Age,65000000
"Mar 31, 1999",The Matrix,65000000
"Jun 30, 1995",Apollo 13,65000000
"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,65000000
"Dec 19, 2012",Les Misérables,65000000
"Nov 1, 2002",The Santa Clause 2,65000000
"Jun 1, 1990",Total Recall,65000000
"Dec 18, 1998",You’ve Got Mail,65000000
"Dec 25, 2014",Unbroken,65000000
"May 21, 2015",Spy!,65000000
"Nov 5, 2010",Due Date,65000000
"Jul 25, 2008",Step Brothers,65000000
"Dec 15, 1995",Jumanji,65000000
"Jul 17, 1998",The Mask of Zorro,65000000
"Aug 4, 2000",Space Cowboys,65000000
"Dec 18, 2014",Annie,65000000
"May 28, 1993",Cliffhanger,65000000
"Aug 10, 2016",Pete’s Dragon,65000000
"Feb 9, 1996",Broken Arrow,65000000
"Aug 9, 2006",World Trade Center,65000000
"Jul 7, 2000",The Kid,65000000
"Dec 19, 2003",Mona Lisa Smile,65000000
"May 16, 2012",The Dictator,65000000
"Nov 25, 2020",The Croods: A New Age,65000000
"Jul 16, 1999",Eyes Wide Shut,65000000
"Feb 16, 2012",This Means War,65000000
"Feb 26, 2015",Focus,65000000
"Dec 8, 2004",Blade: Trinity,65000000
"Nov 21, 2012",Red Dawn,65000000
"Dec 22, 2006",We Are Marshall,65000000
"Aug 17, 2015",Everest,65000000
"Sep 12, 2012",Resident Evil: Retribution,65000000
"Aug 2, 2019",The Angry Birds Movie 2,65000000
"Mar 20, 1998",Primary Colors,65000000
"Oct 15, 1999",Fight Club,65000000
"Aug 22, 2008",Death Race,65000000
"Oct 11, 1996",The Long Kiss Goodnight,65000000
"Dec 8, 2000",Proof of Life,65000000
"Nov 11, 2005",Zathura,65000000
"Nov 26, 2003",The Missing,65000000
"Jan 14, 2005",Elektra,65000000
"Oct 23, 2009",Astro Boy,65000000
"Jan 24, 2014","I, Frankenstein",65000000
"Nov 29, 2019",Underwater,65000000
"May 24, 1991",Hudson Hawk,65000000
"Aug 22, 2014",Sin City: A Dame to Kill For,65000000
"Dec 25, 2016",Live by Night,65000000
"Oct 27, 2000",Lucky Numbers,65000000
"Sep 23, 2005",Oliver Twist,65000000
"Feb 18, 2015",Tian jiang xiong shi,65000000
"Oct 26, 2018",Air Strike,65000000
"Apr 24, 2020",Extraction,65000000
"Aug 5, 2022",Prey,65000000
"Jul 14, 2006",Little Man,64000000
"Nov 10, 2021",Clifford the Big Red Dog,64000000
"Oct 8, 1999",Random Hearts,64000000
"Dec 27, 2006",Perfume: The Story of a Murderer,63700000
"Jun 11, 1993",Jurassic Park,63000000
"Jul 25, 2002",Austin Powers in Goldmember,63000000
"Apr 1, 2011",Hop,63000000
"Sep 14, 2017",American Assassin,63000000
"Jun 24, 1994",Wyatt Earp,63000000
"Aug 3, 1994",Clear and Present Danger,62000000
"Apr 21, 2000",U-571,62000000
"Nov 17, 1995",The American President,62000000
"Dec 25, 2015",The Hateful Eight,62000000
"Jun 20, 2008",The Love Guru,62000000
"Feb 23, 2001",3000 Miles to Graceland,62000000
"Oct 2, 2014",Gone Girl,61000000
"May 26, 2021",A Quiet Place: Part II,61000000
"Mar 30, 2007",Blades of Glory,61000000
"Sep 9, 2015",Maze Runner: The Scorch Trials,61000000
"Aug 2, 2013",2 Guns,61000000
"Jan 17, 2018",Maze Runner: The Death Cure,61000000
"Jan 9, 2019",A Dog’s Way Home,61000000
"Feb 7, 2016",Mei Ren Yu,60720000
"Dec 22, 2004",Meet the Fockers,60000000
"Feb 6, 2014",The Lego Movie,60000000
"Mar 9, 2007",300,60000000
"Mar 2, 2007",Wild Hogs,60000000
"Dec 25, 2008",Marley & Me,60000000
"Dec 10, 1999",The Green Mile,60000000
"Jun 5, 1998",The Truman Show,60000000
"Sep 8, 2016",Sully,60000000
"Jun 14, 2002",The Bourne Identity,60000000
"Oct 8, 2009",Couples Retreat,60000000
"Nov 17, 1995",Goldeneye,60000000
"May 30, 2003",The Italian Job,60000000
"May 9, 2003",Daddy Day Care,60000000
"Jun 18, 1999",The General\'s Daughter,60000000
"Dec 18, 1998",The Prince of Egypt,60000000
"Aug 6, 2004",Collateral,60000000
"Jul 4, 2001",Cats & Dogs,60000000
"Dec 20, 2002",Two Weeks Notice,60000000
"Oct 2, 1998",Antz,60000000
"Apr 18, 2002",The Scorpion King,60000000
"Oct 15, 2010",Red,60000000
"Mar 5, 2004",Starsky & Hutch,60000000
"Jun 27, 1990",Days of Thunder,60000000
"Dec 21, 2005",Cheaper by the Dozen 2,60000000
"Aug 13, 2010",Eat Pray Love,60000000
"Dec 20, 2012",Jack Reacher,60000000
"Apr 23, 2004",Man on Fire,60000000
"Dec 22, 2000",The Family Man,60000000
"Sep 9, 2011",Contagion,60000000
"Dec 22, 1999",Any Given Sunday,60000000
"May 15, 1998",The Horse Whisperer,60000000
"Feb 6, 2009",Coraline,60000000
"Oct 1, 2004",Ladder 49,60000000
"Jul 28, 1999",Deep Blue Sea,60000000
"Oct 28, 2009",Michael Jackson's This Is It,60000000
"Sep 8, 2022",Ticket to Paradise,60000000
"Jan 17, 2003",Kangaroo Jack,60000000
"Jun 13, 2008",The Happening,60000000
"Mar 2, 2016",London Has Fallen,60000000
"Apr 7, 2000",Rules of Engagement,60000000
"Mar 10, 2006",The Shaggy Dog,60000000
"Nov 22, 1996",Jingle All the Way,60000000
"Apr 2, 2004",Hellboy,60000000
"Oct 20, 2016",Jack Reacher: Never Go Back,60000000
"May 25, 2017",Baywatch,60000000
"Mar 6, 1998",U.S. Marshals,60000000
"Dec 25, 1998",A Civil Action,60000000
"Dec 24, 2015",Joy,60000000
"Aug 3, 2012",ParaNorman,60000000
"Nov 14, 1997",The Jackal,60000000
"Dec 25, 2003",Paycheck,60000000
"Mar 1, 1996",Up Close & Personal,60000000
"Dec 19, 2008",The Tale of Despereaux,60000000
"Sep 19, 2014",The Boxtrolls,60000000
"Sep 27, 2002",The Tuxedo,60000000
"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000
"Jul 14, 1995",Under Siege 2: Dark Territory,60000000
"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000
"Dec 21, 2018",Vice,60000000
"Nov 26, 1997",Alien: Resurrection,60000000
"Mar 23, 2007",Shooter,60000000
"Oct 16, 1998",Practical Magic,60000000
"Jan 9, 2013",Gangster Squad,60000000
"Mar 24, 2017",Smurfs: The Lost Village,60000000
"Oct 10, 2018",First Man,60000000
"Jun 19, 2009",Year One,60000000
"Jan 29, 2010",Edge of Darkness,60000000
"Dec 13, 2002",Star Trek: Nemesis,60000000
"Feb 19, 2002",Reign of Fire,60000000
"Nov 20, 2009",Planet 51,60000000
"Mar 20, 2009",Duplicity,60000000
"Sep 12, 2008",Righteous Kill,60000000
"Dec 11, 2009",Invictus,60000000
"Apr 17, 2009",State of Play,60000000
"Feb 12, 1999",My Favorite Martian,60000000
"Apr 21, 2006",The Sentinel,60000000
"Sep 21, 2012",Trouble with the Curve,60000000
"Oct 10, 2003",Intolerable Cruelty,60000000
